timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-12 17:12:09.760530+00:00,user13,10.2.50.195,GB,Windows,MFA,1,0,,17,3,1,GB,1,1770916329,1.0,0.0,10,4,15,0.09677845675451996,-0.09677845675451996,0
2026-02-12 17:36:35.552882+00:00,user13,91.114.86.33,GB,iOS,SSO,1,0,,17,3,0,GB,1,1770917795,1.0,0.0,2,3,15,-0.06246740325276867,0.06246740325276867,0
2026-02-12 18:41:06.423360+00:00,user13,10.216.254.130,GB,iOS,Password,0,0,,18,3,1,GB,1,1770921666,0.0,0.0,2,6,15,-0.07213969084261351,0.07213969084261351,0
2026-02-12 20:28:22.963366+00:00,user13,10.189.171.67,GB,iOS,Password,1,0,,20,3,1,GB,1,1770928102,0.0,0.0,2,6,15,0.0004993430859025483,-0.0004993430859025483,0
2026-02-12 20:43:03.609237+00:00,user13,10.221.83.13,GB,Windows,MFA,0,0,,20,3,1,GB,1,1770928983,1.0,0.0,10,4,15,-0.01819768001193467,0.01819768001193467,0
2026-02-12 20:48:04.148401+00:00,user13,10.232.108.247,GB,Windows,MFA,1,0,,20,3,1,GB,1,1770929284,2.0,1.0,10,4,15,-0.013130664924699498,0.013130664924699498,0
2026-02-13 00:45:50.519087+00:00,user13,10.103.80.24,GB,Windows,Password,1,0,,0,4,1,GB,1,1770943550,0.0,0.0,10,6,15,0.03123634767885558,-0.03123634767885558,0
2026-02-13 01:35:51.078170+00:00,user13,10.133.129.181,IN,Linux,SSO,1,0,,1,4,1,GB,0,1770946551,0.0,0.0,9,3,3,-0.11707979285709569,0.11707979285709569,0
2026-02-13 02:22:53.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst,2,4,0,GB,1,1770949373,0.0,0.0,10,6,15,-0.009181927703337589,0.009181927703337589,0
2026-02-13 02:22:53.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949373,1.0,1.0,10,6,15,-0.008016949263797923,0.008016949263797923,0
2026-02-13 02:23:09.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949389,2.0,2.0,10,6,15,-0.00876213623101818,0.00876213623101818,0
2026-02-13 02:23:25.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949405,3.0,3.0,10,6,15,-0.005878498258939935,0.005878498258939935,0
2026-02-13 02:23:28.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949408,4.0,4.0,10,6,15,-0.010001851283343965,0.010001851283343965,0
2026-02-13 02:23:29.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949409,5.0,5.0,10,6,15,-0.01136691451968419,0.01136691451968419,0
2026-02-13 02:23:38.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949418,6.0,6.0,10,6,15,-0.014996178148359296,0.014996178148359296,0
2026-02-13 02:23:42.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949422,7.0,7.0,10,6,15,-0.01671009010350577,0.01671009010350577,0
2026-02-13 02:23:53.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949433,8.0,8.0,10,6,15,-0.02036152584019002,0.02036152584019002,0
2026-02-13 02:23:57.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949437,9.0,9.0,10,6,15,-0.023400264193613962,0.023400264193613962,0
2026-02-13 02:24:17.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949457,10.0,10.0,10,6,15,-0.028519944317392687,0.028519944317392687,0
2026-02-13 02:24:23.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949463,11.0,11.0,10,6,15,-0.032093842475078516,0.032093842475078516,0
2026-02-13 02:24:41.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949481,12.0,12.0,10,6,15,-0.036281734131529464,0.036281734131529464,0
2026-02-13 02:24:50.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949490,13.0,13.0,10,6,15,-0.042292532565654684,0.042292532565654684,0
2026-02-13 02:25:27.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949527,14.0,14.0,10,6,15,-0.04729703871886792,0.04729703871886792,0
2026-02-13 02:25:38.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949538,15.0,15.0,10,6,15,-0.054670635140577906,0.054670635140577906,0
2026-02-13 02:25:42.166206+00:00,user13,85.105.219.126,GB,Windows,Password,0,1,offhours_burst_member,2,4,0,GB,1,1770949542,16.0,16.0,10,6,15,-0.064694219882804,0.064694219882804,0
2026-02-13 04:49:35.677708+00:00,user13,10.13.159.18,GB,Windows,MFA,1,0,,4,4,1,GB,1,1770958175,0.0,0.0,10,4,15,0.07293301617742631,-0.07293301617742631,0
2026-02-13 07:30:49.978214+00:00,user13,10.215.251.153,GB,Linux,SSO,1,0,,7,4,1,GB,1,1770967849,0.0,0.0,9,3,15,0.05873999291353493,-0.05873999291353493,0
2026-02-13 09:43:01.940307+00:00,user13,10.216.175.237,GB,Mac,SSO,1,0,,9,4,1,GB,1,1770975781,0.0,0.0,11,3,15,0.06366208562806763,-0.06366208562806763,0
2026-02-13 10:44:18.459874+00:00,user13,10.14.69.246,GB,Mac,Password,1,0,,10,4,1,GB,1,1770979458,0.0,0.0,11,6,15,0.07807291907967656,-0.07807291907967656,0
2026-02-13 11:10:01.902640+00:00,user13,10.50.27.206,GB,iOS,MFA,1,0,,11,4,1,GB,1,1770981001,1.0,0.0,2,4,15,0.025734687139552903,-0.025734687139552903,0
2026-02-13 12:09:32.822040+00:00,user13,10.232.34.204,GB,Android,Password,0,0,,12,4,1,GB,1,1770984572,0.0,0.0,8,6,15,-0.019278656924745063,0.019278656924745063,0
2026-02-13 12:27:06.124794+00:00,user13,122.179.232.223,GB,Windows,Password,0,0,,12,4,0,GB,1,1770985626,1.0,1.0,10,6,15,-0.023282728689403953,0.023282728689403953,0
2026-02-13 12:33:30.870224+00:00,user13,143.114.175.233,GB,iOS,Password,0,0,,12,4,0,GB,1,1770986010,2.0,2.0,2,6,15,-0.08987906543706159,0.08987906543706159,0
2026-02-13 13:23:22.299287+00:00,user13,10.216.254.130,GB,Windows,SSO,1,0,,13,4,1,GB,1,1770989002,0.0,0.0,10,3,15,0.08451217863760363,-0.08451217863760363,0
2026-02-13 14:31:43.497669+00:00,user13,10.163.112.233,GB,Windows,MFA,1,1,new_country_fail,14,4,1,GB,1,1770993103,0.0,0.0,10,4,15,0.09783957573629665,-0.09783957573629665,0
2026-02-13 15:44:12.262005+00:00,user13,10.53.219.95,GB,Windows,Password,1,0,,15,4,1,GB,1,1770997452,0.0,0.0,10,6,15,0.0945141758136,-0.0945141758136,0
2026-02-13 17:08:04.215233+00:00,user13,10.27.20.58,GB,iOS,Password,0,0,,17,4,1,GB,1,1771002484,0.0,0.0,2,6,15,-0.07169620826013567,0.07169620826013567,0
2026-02-13 17:16:58.474112+00:00,user13,63.251.80.39,GB,Windows,MFA,1,0,,17,4,0,GB,1,1771003018,1.0,1.0,10,4,15,-0.025032821814942152,0.025032821814942152,0
2026-02-13 18:19:25.680817+00:00,user13,10.83.247.239,GB,Android,Password,1,0,,18,4,1,GB,1,1771006765,0.0,0.0,8,6,15,0.06323900905089908,-0.06323900905089908,0
2026-02-14 01:50:02.089905+00:00,user13,10.62.151.116,GB,Windows,MFA,1,0,,1,5,1,GB,1,1771033802,0.0,0.0,10,4,15,0.03886087092389673,-0.03886087092389673,0
2026-02-14 04:19:58.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst,4,5,0,GB,1,1771042798,0.0,0.0,9,6,15,-0.0173971053061589,0.0173971053061589,0
2026-02-14 04:19:58.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042798,1.0,1.0,9,6,15,-0.019295906341270652,0.019295906341270652,0
2026-02-14 04:20:09.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042809,2.0,2.0,9,6,15,-0.022355957491124623,0.022355957491124623,0
2026-02-14 04:20:13.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042813,3.0,3.0,9,6,15,-0.02175967316033467,0.02175967316033467,0
2026-02-14 04:20:32.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042832,4.0,4.0,9,6,15,-0.026363734031300545,0.026363734031300545,0
2026-02-14 04:20:33.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042833,5.0,5.0,9,6,15,-0.0292176126161251,0.0292176126161251,0
2026-02-14 04:21:02.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042862,6.0,6.0,9,6,15,-0.032688054427556956,0.032688054427556956,0
2026-02-14 04:21:26.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042886,7.0,7.0,9,6,15,-0.03351193647260042,0.03351193647260042,0
2026-02-14 04:21:28.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042888,8.0,8.0,9,6,15,-0.03487021094347076,0.03487021094347076,0
2026-02-14 04:21:29.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042889,9.0,9.0,9,6,15,-0.0389415720274322,0.0389415720274322,0
2026-02-14 04:21:52.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042912,10.0,10.0,9,6,15,-0.04365157934561781,0.04365157934561781,0
2026-02-14 04:22:14.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042934,11.0,11.0,9,6,15,-0.047070781571328046,0.047070781571328046,0
2026-02-14 04:22:22.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042942,12.0,12.0,9,6,15,-0.05261878161716127,0.05261878161716127,0
2026-02-14 04:22:32.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042952,13.0,13.0,9,6,15,-0.0564557683280662,0.0564557683280662,0
2026-02-14 04:22:48.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042968,14.0,14.0,9,6,15,-0.05922232077887091,0.05922232077887091,0
2026-02-14 04:22:58.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771042978,15.0,15.0,9,6,15,-0.06427818985331357,0.06427818985331357,0
2026-02-14 04:23:26.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771043006,16.0,16.0,9,6,15,-0.07427755608870801,0.07427755608870801,0
2026-02-14 04:23:42.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771043022,17.0,17.0,9,6,15,-0.08390690297762327,0.08390690297762327,0
2026-02-14 04:24:28.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771043068,18.0,18.0,9,6,15,-0.09303348341934203,0.09303348341934203,0
2026-02-14 04:25:04.391844+00:00,user13,173.219.249.172,GB,Linux,Password,0,1,offhours_burst_member,4,5,0,GB,1,1771043104,19.0,19.0,9,6,15,-0.09829149457052055,0.09829149457052055,0
2026-02-14 07:17:30.726254+00:00,user13,10.40.128.204,GB,iOS,SSO,1,0,,7,5,1,GB,1,1771053450,0.0,0.0,2,3,15,-0.012731775660401845,0.012731775660401845,0
2026-02-14 07:48:22.490008+00:00,user13,10.14.69.246,GB,Linux,MFA,1,0,,7,5,1,GB,1,1771055302,0.0,0.0,9,4,15,0.06445055275914918,-0.06445055275914918,0
2026-02-14 08:15:18.115267+00:00,user13,10.39.254.114,GB,Windows,MFA,1,0,,8,5,1,GB,1,1771056918,1.0,0.0,10,4,15,0.0864311679695326,-0.0864311679695326,0
2026-02-14 08:42:59.141532+00:00,user13,10.242.147.250,GB,Windows,MFA,1,0,,8,5,1,GB,1,1771058579,1.0,0.0,10,4,15,0.0864311679695326,-0.0864311679695326,0
2026-02-14 09:04:40.701816+00:00,user13,10.52.197.127,GB,Mac,Password,1,0,,9,5,1,GB,1,1771059880,1.0,0.0,11,6,15,0.07068530210817658,-0.07068530210817658,0
2026-02-14 09:08:19.425764+00:00,user13,10.127.194.118,GB,Windows,SSO,1,0,,9,5,1,GB,1,1771060099,2.0,0.0,10,3,15,0.05251935384947237,-0.05251935384947237,0
2026-02-14 09:12:35.807256+00:00,user13,10.240.16.176,GB,Windows,MFA,1,0,,9,5,1,GB,1,1771060355,3.0,0.0,10,4,15,0.03574245489517919,-0.03574245489517919,0
2026-02-14 09:21:42.509300+00:00,user13,10.171.111.190,GB,Windows,MFA,1,0,,9,5,1,GB,1,1771060902,3.0,0.0,10,4,15,0.03574245489517919,-0.03574245489517919,0
2026-02-14 09:30:00.569116+00:00,user13,10.62.254.13,GB,iOS,MFA,1,0,,9,5,1,GB,1,1771061400,4.0,0.0,2,4,15,-0.043035654545904634,0.043035654545904634,0
2026-02-14 09:41:36.328967+00:00,user13,10.236.68.86,GB,Windows,SSO,1,0,,9,5,1,GB,1,1771062096,3.0,0.0,10,3,15,0.018087351174210897,-0.018087351174210897,0
2026-02-14 09:55:42.039396+00:00,user13,10.44.168.23,GB,Mac,Password,1,0,,9,5,1,GB,1,1771062942,2.0,0.0,11,6,15,0.051402783053100365,-0.051402783053100365,0
2026-02-14 09:58:45.498656+00:00,user13,10.169.188.62,AU,Mac,SSO,1,0,,9,5,1,GB,0,1771063125,3.0,0.0,11,3,14,-0.0914962857090651,0.0914962857090651,0
2026-02-14 10:45:14.844875+00:00,user13,10.43.147.1,GB,Android,Password,1,0,,10,5,1,GB,1,1771065914,0.0,0.0,8,6,15,0.06594642631732067,-0.06594642631732067,0
2026-02-14 10:54:39.633186+00:00,user13,10.236.253.158,GB,Windows,MFA,1,0,,10,5,1,GB,1,1771066479,1.0,0.0,10,4,15,0.09245153162729358,-0.09245153162729358,0
2026-02-14 10:54:47.061382+00:00,user13,10.40.128.204,GB,Windows,SSO,1,0,,10,5,1,GB,1,1771066487,2.0,0.0,10,3,15,0.054413114116113714,-0.054413114116113714,0
2026-02-14 10:58:45.294269+00:00,user13,10.103.80.24,GB,Windows,SSO,1,0,,10,5,1,GB,1,1771066725,3.0,0.0,10,3,15,0.018909364507826043,-0.018909364507826043,0
2026-02-14 11:47:13.898192+00:00,user13,10.122.167.65,GB,Windows,Password,1,0,,11,5,1,GB,1,1771069633,0.0,0.0,10,6,15,0.0932852020782981,-0.0932852020782981,0
2026-02-14 12:29:15.330782+00:00,user13,10.131.186.93,GB,Mac,MFA,1,0,,12,5,1,GB,1,1771072155,0.0,0.0,11,4,15,0.07866621520935951,-0.07866621520935951,0
2026-02-14 12:31:54.110392+00:00,user13,10.154.26.179,GB,Windows,Password,1,0,,12,5,1,GB,1,1771072314,1.0,0.0,10,6,15,0.09120819824987259,-0.09120819824987259,0
2026-02-14 13:14:36.397610+00:00,user13,10.39.254.114,GB,Windows,MFA,1,0,,13,5,1,GB,1,1771074876,0.0,0.0,10,4,15,0.09464954426678429,-0.09464954426678429,0
2026-02-14 13:46:56.084427+00:00,user13,10.248.122.174,GB,Windows,SSO,1,0,,13,5,1,GB,1,1771076816,0.0,0.0,10,3,15,0.08074645450198686,-0.08074645450198686,0
2026-02-14 14:44:46.493199+00:00,user13,143.196.135.74,GB,Windows,MFA,1,0,,14,5,0,GB,1,1771080286,0.0,0.0,10,4,15,0.015864134716303324,-0.015864134716303324,0
2026-02-14 15:49:18.763437+00:00,user13,10.240.112.99,GB,Windows,MFA,1,0,,15,5,1,GB,1,1771084158,0.0,0.0,10,4,15,0.09477705177885948,-0.09477705177885948,0
2026-02-14 16:09:20.068719+00:00,user13,10.246.41.191,IN,Mac,SSO,1,0,,16,5,1,GB,0,1771085360,1.0,0.0,11,3,3,-0.09046711004229846,0.09046711004229846,0
2026-02-14 18:28:59.442226+00:00,user13,10.199.67.54,GB,Windows,SSO,1,0,,18,5,1,GB,1,1771093739,0.0,0.0,10,3,15,0.07136851606214045,-0.07136851606214045,0
2026-02-14 20:58:07.266131+00:00,user13,10.41.151.196,GB,Linux,MFA,1,0,,20,5,1,GB,1,1771102687,0.0,0.0,9,4,15,0.0616959519322699,-0.0616959519322699,0
2026-02-15 18:19:24.286519+00:00,user13,10.4.127.8,GB,Mac,MFA,1,0,,18,6,1,GB,1,1771179564,0.0,0.0,11,4,15,0.0502820503391041,-0.0502820503391041,0
2026-02-08 07:39:04.580799+00:00,user14,101.211.44.55,AU,iOS,MFA,1,0,,7,6,0,AU,1,1770536344,0.0,0.0,2,4,14,-0.045937793669542204,0.045937793669542204,0
2026-02-08 08:42:41.569474+00:00,user14,10.236.200.161,AU,Mac,SSO,1,0,,8,6,1,AU,1,1770540161,0.0,0.0,11,3,14,0.05834297746022593,-0.05834297746022593,0
2026-02-08 09:02:24.304167+00:00,user14,10.189.171.67,AU,Android,Password,1,0,,9,6,1,AU,1,1770541344,1.0,0.0,8,6,14,0.06183116097919433,-0.06183116097919433,0
2026-02-08 09:11:04.715742+00:00,user14,10.95.165.52,AU,Mac,Password,1,0,,9,6,1,AU,1,1770541864,2.0,0.0,11,6,14,0.04953584024938834,-0.04953584024938834,0
2026-02-08 09:26:41.392350+00:00,user14,10.186.81.183,AU,Windows,Password,1,0,,9,6,1,AU,1,1770542801,2.0,0.0,10,6,14,0.06960079798356483,-0.06960079798356483,0
2026-02-08 09:59:29.862911+00:00,user14,10.240.112.99,AU,Windows,MFA,1,0,,9,6,1,AU,1,1770544769,0.0,0.0,10,4,14,0.09680858099406298,-0.09680858099406298,0
2026-02-08 10:37:26.876082+00:00,user14,10.205.182.58,AU,Windows,Password,0,0,,10,6,1,AU,1,1770547046,0.0,0.0,10,6,14,0.0016933180558804106,-0.0016933180558804106,0
2026-02-08 10:38:00.064354+00:00,user14,10.13.159.18,AU,Windows,Password,1,0,,10,6,1,AU,1,1770547080,1.0,1.0,10,6,14,0.01571442353115221,-0.01571442353115221,0
2026-02-08 10:47:35.374835+00:00,user14,10.135.89.153,AU,Mac,MFA,1,0,,10,6,1,AU,1,1770547655,2.0,1.0,11,4,14,-0.010695110454477574,0.010695110454477574,0
2026-02-08 11:15:00.679378+00:00,user14,10.205.182.58,AU,Windows,Password,1,0,,11,6,1,AU,1,1770549300,1.0,0.0,10,6,14,0.09431402072692868,-0.09431402072692868,0
2026-02-08 11:20:35.411529+00:00,user14,10.226.128.49,NZ,Mac,MFA,1,0,,11,6,1,AU,0,1770549635,1.0,0.0,11,4,5,-0.08093826432561047,0.08093826432561047,0
2026-02-08 11:48:09.760917+00:00,user14,10.236.68.86,AU,Mac,Password,1,0,,11,6,1,AU,1,1770551289,1.0,0.0,11,6,14,0.07604286414926797,-0.07604286414926797,0
2026-02-08 12:03:55.475775+00:00,user14,10.154.26.179,AU,Mac,SSO,1,0,,12,6,1,AU,1,1770552235,1.0,0.0,11,3,14,0.06274397957842004,-0.06274397957842004,0
2026-02-08 12:24:36.115748+00:00,user14,101.117.66.96,AU,Windows,SSO,1,0,,12,6,0,AU,1,1770553476,1.0,0.0,10,3,14,0.0015896017797797923,-0.0015896017797797923,0
2026-02-08 12:52:57.286153+00:00,user14,10.205.112.99,AU,Mac,SSO,1,0,,12,6,1,AU,1,1770555177,1.0,0.0,11,3,14,0.06274397957842004,-0.06274397957842004,0
2026-02-08 12:53:21.141836+00:00,user14,10.112.48.218,AU,Mac,MFA,1,0,,12,6,1,AU,1,1770555201,2.0,0.0,11,4,14,0.054921677080307874,-0.054921677080307874,0
2026-02-08 15:34:52.456687+00:00,user14,10.49.183.37,AU,Windows,MFA,1,0,,15,6,1,AU,1,1770564892,0.0,0.0,10,4,14,0.09790501187171341,-0.09790501187171341,0
2026-02-08 15:51:34.064754+00:00,user14,10.85.53.229,AU,Windows,Password,1,0,,15,6,1,AU,1,1770565894,1.0,0.0,10,6,14,0.09266170703491772,-0.09266170703491772,0
2026-02-08 15:54:03.335372+00:00,user14,10.205.112.99,AU,Windows,SSO,1,0,,15,6,1,AU,1,1770566043,2.0,0.0,10,3,14,0.05818652511995004,-0.05818652511995004,0
2026-02-08 15:59:45.278851+00:00,user14,10.128.213.189,AU,Windows,Password,1,0,,15,6,1,AU,1,1770566385,3.0,0.0,10,6,14,0.03631568128850238,-0.03631568128850238,0
2026-02-08 16:07:09.467003+00:00,user14,10.80.100.124,AU,Windows,SSO,1,0,,16,6,1,AU,1,1770566829,3.0,0.0,10,3,14,0.023680169163590725,-0.023680169163590725,0
2026-02-08 16:29:48.576929+00:00,user14,10.47.221.215,DE,Windows,Password,1,0,,16,6,1,AU,0,1770568188,1.0,0.0,10,6,9,-0.05762091469095032,0.05762091469095032,0
2026-02-08 17:30:11.147498+00:00,user14,10.205.112.99,AU,iOS,Password,1,0,,17,6,1,AU,1,1770571811,0.0,0.0,2,6,14,0.017809864094136096,-0.017809864094136096,0
2026-02-08 18:12:37.778422+00:00,user14,10.236.253.158,AU,iOS,Password,1,0,,18,6,1,AU,1,1770574357,0.0,0.0,2,6,14,0.010370276166664416,-0.010370276166664416,0
2026-02-08 18:53:10.618015+00:00,user14,23.33.28.75,AU,Windows,Password,1,0,,18,6,0,AU,1,1770576790,0.0,0.0,10,6,14,0.01666491810207249,-0.01666491810207249,0
2026-02-08 19:32:48.191942+00:00,user14,34.97.185.141,AU,Mac,MFA,1,0,,19,6,0,AU,1,1770579168,0.0,0.0,11,4,14,-0.01520017476096669,0.01520017476096669,0
2026-02-08 21:20:04.443803+00:00,user14,10.224.96.29,AU,Mac,SSO,1,0,,21,6,1,AU,1,1770585604,0.0,0.0,11,3,14,0.03642901549017108,-0.03642901549017108,0
2026-02-08 21:29:23.792176+00:00,user14,10.128.163.99,AU,Mac,SSO,1,0,,21,6,1,AU,1,1770586163,1.0,0.0,11,3,14,0.030130817819364608,-0.030130817819364608,0
2026-02-09 01:20:36.103755+00:00,user14,10.218.59.58,AU,Windows,SSO,1,0,,1,0,1,AU,1,1770600036,0.0,0.0,10,3,14,0.0276908592046492,-0.0276908592046492,0
2026-02-09 02:57:58.401341+00:00,user14,10.131.103.144,AU,iOS,MFA,1,0,,2,0,1,AU,1,1770605878,0.0,0.0,2,4,14,-0.013765437176650352,0.013765437176650352,0
2026-02-09 03:41:36.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst,3,0,0,AU,1,1770608496,0.0,0.0,11,6,14,-0.0022017471400684885,0.0022017471400684885,0
2026-02-09 03:41:36.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608496,1.0,1.0,11,6,14,-0.005146181381421533,0.005146181381421533,0
2026-02-09 03:41:48.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608508,2.0,2.0,11,6,14,-0.005965381345873544,0.005965381345873544,0
2026-02-09 03:41:54.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608514,3.0,3.0,11,6,14,-0.002237925574559818,0.002237925574559818,0
2026-02-09 03:41:54.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608514,4.0,4.0,11,6,14,-0.0024585805487049583,0.0024585805487049583,0
2026-02-09 03:41:56.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608516,5.0,5.0,11,6,14,-0.005390101473698006,0.005390101473698006,0
2026-02-09 03:42:06.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608526,6.0,6.0,11,6,14,-0.007248178977305675,0.007248178977305675,0
2026-02-09 03:42:12.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608532,7.0,7.0,11,6,14,-0.006409842235045926,0.006409842235045926,0
2026-02-09 03:42:39.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608559,8.0,8.0,11,6,14,-0.008553636866143521,0.008553636866143521,0
2026-02-09 03:43:15.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608595,9.0,9.0,11,6,14,-0.013397818085542301,0.013397818085542301,0
2026-02-09 03:43:20.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608600,10.0,10.0,11,6,14,-0.0181633550183683,0.0181633550183683,0
2026-02-09 03:43:24.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608604,11.0,11.0,11,6,14,-0.0230624954256049,0.0230624954256049,0
2026-02-09 03:44:06.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608646,12.0,12.0,11,6,14,-0.02922562093070924,0.02922562093070924,0
2026-02-09 03:44:43.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608683,13.0,13.0,11,6,14,-0.03123984840581917,0.03123984840581917,0
2026-02-09 03:44:51.292582+00:00,user14,173.63.233.71,AU,Mac,Password,0,1,offhours_burst_member,3,0,0,AU,1,1770608691,14.0,14.0,11,6,14,-0.035388354289699664,0.035388354289699664,0
2026-02-09 08:23:12.684882+00:00,user14,10.145.128.253,AU,Windows,Password,1,0,,8,0,1,AU,1,1770625392,0.0,0.0,10,6,14,0.09401931550319714,-0.09401931550319714,0
2026-02-09 08:29:35.575290+00:00,user14,10.200.184.143,AU,Windows,Password,1,0,,8,0,1,AU,1,1770625775,1.0,0.0,10,6,14,0.08854568727490908,-0.08854568727490908,0
2026-02-09 09:53:56.448598+00:00,user14,10.61.20.86,AU,iOS,MFA,1,0,,9,0,1,AU,1,1770630836,0.0,0.0,2,4,14,0.029441716012010233,-0.029441716012010233,0
2026-02-09 10:11:06.600993+00:00,user14,10.226.128.49,AU,Windows,MFA,1,0,,10,0,1,AU,1,1770631866,1.0,0.0,10,4,14,0.0992630357847673,-0.0992630357847673,0
2026-02-09 11:07:39.981772+00:00,user14,10.51.199.55,AU,Windows,MFA,1,0,,11,0,1,AU,1,1770635259,0.0,0.0,10,4,14,0.10440197315747751,-0.10440197315747751,0
2026-02-09 11:34:12.931641+00:00,user14,10.230.203.117,AU,Windows,Password,1,0,,11,0,1,AU,1,1770636852,1.0,0.0,10,6,14,0.09850509196343749,-0.09850509196343749,0
